fid,Event,Longitude,Latitude,Depth,Datetime,Date,Time,Mw,Ms,Mb,Lat_err,Lon_err,Depth_err,Time_err,Strike_1,Dip_1,Rake_1,Strike_2,Dip_2,Rake_2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,Mrr_err,Mtt_err,Mpp_err,Mrt_err,Mrp_err,Mtp_err,Scalar_moment,T,T_azimuth,T_plunge,N,N_azimuth,N_plunge,P,P_azimuth,P_plunge,Reference_longitude,Reference_latitude,Reference_depth,Reference_date,Reference_time,Reference_datetime,Body_wave_components,Body_wave_stations,Body_wave_period,Surface_wave_components,Surface_wave_stations,Surface_wave_period,Mantle_wave_components,Mantle_wave_stations,Mantle_wave_period,CMT_Version,CMT_Type,Depth_inversion_type,Geog_location,Hypocenter_reference_catalog,CMT_Timestamp,Moment_rate_function,Moment_rate_half_duration,Focal_mech
1,C051176C,20.13,36.99,15.1,1976/05/11,1976/05/11,16:59:53.500,6.45331619046637,6.4,5.8,0.04,0.03,1.5,0.4,339,14,110,139,77,85,2.55e+25,-7.1e+24,-1.84e+25,3.27e+25,-3.48e+25,9.5e+24,8e+23,8e+23,6e+23,4.8e+24,5.3e+24,5e+23,5.37e+25,5.51e+25,42,58,-2.7e+24,140,5,-5.24e+25,233,31,20.35,37.56,33,1976/05/11,16:59:48.2,1976/05/11,30,11,45,0,0,0,27,15,135,V10,CMT: 1,FREE,IONIAN SEA,MLI,O-00000000000000,NA,3.9,NULL
2,B081877A,24.08,35.27,45.3,1977/08/18,1977/08/18,09:27:41.900,5.71272888708449,5.3,5.2,0.1,0.07,6.1,0.5,85,15,-142,318,81,-78,-9.4e+23,1.206e+24,-2.67e+23,2.635e+24,-2.835e+24,-1.233e+24,2.49e+23,4.14e+23,2.08e+23,3.35e+23,3.11e+23,2.14e+23,4.16e+24,4.52e+24,38,35,-7.2e+23,136,12,-3.8e+24,242,53,23.4,35.23,42,1977/08/18,09:27:40.0,1977/08/18,14,6,45,0,0,0,0,0,0,V10,CMT: 1,FREE,CRETE,MLI,O-00000000000000,NA,1.8,NULL
3,B091177A,22.99,34.51,36.8,1977/09/11,1977/09/11,23:19:27.900,5.82450094809704,6,5.8,0.08,0.05,3.7,0.5,74,28,100,243,62,85,5.433e+24,-4.228e+24,-1.205e+24,-2.892e+24,-1.857e+24,-1.313e+24,3.71e+23,6.34e+23,3.16e+23,4.49e+23,5.19e+23,2.87e+23,6.12e+24,6.51e+24,141,72,-7.7e+23,246,5,-5.74e+24,337,17,23.03,35.05,33,1977/09/11,23:19:23.7,1977/09/11,21,8,45,0,0,0,0,0,0,V10,CMT: 1,FREE,"CRETA, GREECE",MLI,O-00000000000000,NA,3,NULL
4,B112877A,27.94,35.18,85,1977/11/28,1977/11/28,02:59:10.700,5.44498929614261,0,5.6,0.22,0.08,0,0.8,103,46,24,356,73,133,6.01e+23,-2.98e+23,-3.03e+23,6.3e+23,1.151e+24,9.77e+23,1.48e+23,3e+23,1.86e+23,1.04e+23,1e+23,2.82e+23,1.65e+24,1.92e+24,309,44,-5.3e+23,160,41,-1.39e+24,55,16,27.76,36.05,85,1977/11/28,02:59:10.8,1977/11/28,19,7,45,0,0,0,0,0,0,V10,CMT: 1,FIX,OFF SOUTH WEST TURKEY,MLI,O-00000000000000,NA,2,NULL
5,B030778D,25.45,34.19,42,1978/03/07,1978/03/07,22:33:49,5.53989032155993,5.1,5.4,0.13,0.11,0,0.8,225,14,40,96,81,101,5.88e+23,-8.97e+23,3.09e+23,2.131e+24,-2.09e+23,-3.25e+23,1.31e+23,2.18e+23,1.11e+23,1.12e+23,9.9e+22,1.32e+23,2.29e+24,2.17e+24,18,53,2.5e+23,274,11,-2.42e+24,176,35,25.26,34.5,42,1978/03/07,22:33:46.7,1978/03/07,20,8,45,0,0,0,0,0,0,V10,CMT: 1,FIX,CRETE,MLI,O-00000000000000,NA,2.1,NULL
6,B051579A,24.8,34.38,15,1979/05/15,1979/05/15,06:59:22,6.08789572529652,5.6,5.6,0.1,0.06,0,0.5,172,4,-20,282,88,-94,-1.3e+23,9.2e+23,-7.9e+23,1.475e+25,-3.2e+24,-1.55e+24,4e+23,6e+23,2.4e+23,4.5e+23,3.6e+23,2.8e+23,1.52e+25,1.58e+25,16,43,-1.3e+24,282,4,-1.45e+25,188,46,24.44,34.53,33,1979/05/15,06:59:21.2,1979/05/15,21,9,45,0,0,0,0,0,0,V10,CMT: 1,FIX,CRETE,MLI,O-00000000000000,NA,3.3,NULL
7,B061479A,26.4,37.58,15,1979/06/14,1979/06/14,11:44:48.300,5.81731622075291,5.6,5.8,0.08,0.06,0,0.7,121,42,-50,253,59,-120,-4.608e+24,5.452e+24,-8.44e+23,1.9e+24,2.349e+24,-8.48e+23,1.88e+23,2.74e+23,1.44e+23,5.1e+23,3.78e+23,1.71e+23,5.97e+24,5.83e+24,4,9,2.8e+23,269,25,-6.11e+24,113,63,26.53,38.81,23,1979/06/14,11:44:45.9,1979/06/14,22,11,45,0,0,0,0,0,0,V10,CMT: 1,FIX,OFF WEST TURKEY,MLI,O-00000000000000,NA,2,NULL
8,B061579B,24.42,34.82,33,1979/06/15,1979/06/15,11:34:14.700,5.40956857052296,5.2,5.6,0.21,0.18,0,1.5,216,11,10,116,88,101,1.86e+23,-2.38e+23,5.2e+22,1.253e+24,-6.89e+23,-2.46e+23,1.02e+23,1.56e+23,7.6e+22,1.14e+23,1.05e+23,1.06e+23,1.46e+24,1.56e+24,37,46,-2.1e+23,296,11,-1.35e+24,196,42,24.24,34.96,33,1979/06/15,11:34:15.6,1979/06/15,22,10,45,0,0,0,0,0,0,V10,CMT: 1,FIX,CRETE,MLI,O-00000000000000,NA,1.7,NULL
9,B061679A,26.77,38.46,15,1979/06/16,1979/06/16,18:42:03.100,5.35278749736508,5.1,4.8,0.13,0.11,0,1.4,127,45,-48,255,58,-124,-8.65e+23,1.19e+24,-3.25e+23,3.24e+23,3.58e+23,-2.84e+23,7.1e+22,1.02e+23,5.3e+22,2.06e+23,1.15e+23,6.3e+22,1.2e+24,1.27e+24,8,7,-1.5e+23,275,28,-1.12e+24,111,61,26.63,38.75,18,1979/06/16,18:42:00.3,1979/06/16,17,9,45,0,0,0,0,0,0,V10,CMT: 1,BDY,AEGEAN SEA,MLI,O-00000000000000,NA,1.7,NULL
10,B072379A,26.75,35.29,15,1979/07/23,1979/07/23,11:41:53.500,5.63676665221327,4.7,5.2,0.07,0.06,0,0.5,61,35,-40,186,68,-119,-2.025e+24,5.54e+23,1.471e+24,-6.02e+23,2.156e+24,1.439e+24,1.21e+23,1.71e+23,7.9e+22,2.25e+23,3.21e+23,9.6e+22,3.2e+24,2.99e+24,297,18,4.2e+23,197,26,-3.41e+24,57,57,26.32,35.48,33,1979/07/23,11:41:54.6,1979/07/23,23,10,45,0,0,0,0,0,0,V10,CMT: 1,BDY,CRETE,MLI,O-00000000000000,NA,2.3,NULL
